日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),总市值(元),流通市值(元),总股本(股),流通股本
2016-03-15,22.82,23.84,23.89,22.62,24271,117584364.0,5.5,3.34,0.77,0.6,,,,
2016-03-16,23.22,23.41,24.38,23.22,21307,105359068.0,4.87,-1.8,-0.43,0.53,,,,
2016-03-17,23.44,23.86,24.15,23.4,25737,127472041.0,3.2,1.92,0.45,0.64,,,,
2016-03-18,24.15,24.58,25.22,23.91,39145,198258642.0,5.49,3.02,0.72,0.97,,,,
2016-03-21,24.82,25.02,25.62,24.66,40312,206266945.0,3.91,1.79,0.44,1.0,,,,
2016-03-22,24.68,24.38,24.86,24.28,33469,169169595.0,2.32,-2.56,-0.64,0.83,,,,
2016-03-23,24.16,24.44,24.62,24.16,16888,84999296.0,1.89,0.25,0.06,0.42,,,,
2016-03-24,24.26,23.88,24.33,23.82,25501,127015987.0,2.09,-2.29,-0.56,0.63,,,,
2016-03-25,23.68,24.58,24.78,23.68,28346,142919066.0,4.61,2.93,0.7,0.7,,,,
2016-03-28,24.43,25.28,25.82,24.43,53044,274809216.0,5.66,2.85,0.7,1.32,,,,
2016-03-29,24.98,25.05,25.46,24.62,26554,135822240.0,3.32,-0.91,-0.23,0.66,,,,
2016-03-30,25.08,27.1,28.47,25.08,57750,315277008.0,13.53,8.18,2.05,1.44,,,,
2016-03-31,26.95,27.51,28.28,26.65,47869,264233612.0,6.01,1.51,0.41,1.19,,,,
2016-04-01,27.08,26.71,27.48,26.02,41226,221247509.0,5.31,-2.91,-0.8,1.02,,,,
2016-04-05,26.36,27.51,27.75,26.36,27027,147870587.0,5.2,3.0,0.8,0.67,,,,
2016-04-06,27.2,28.07,28.32,27.2,32698,181995383.0,4.07,2.04,0.56,0.81,,,,
2016-04-07,27.89,27.02,28.33,26.98,28611,157759475.0,4.81,-3.74,-1.05,0.71,,,,
2016-04-08,27.55,27.44,28.28,26.65,39237,216159397.0,6.03,1.55,0.42,0.98,,,,
2016-04-11,27.35,28.13,28.34,27.35,37186,207171906.0,3.61,2.51,0.69,0.92,,,,
2016-04-12,27.99,28.36,28.4,27.99,36108,202270562.0,1.46,0.82,0.23,0.9,,,,
2016-04-13,28.52,28.17,29.4,28.15,50764,288432080.0,4.41,-0.67,-0.19,1.26,,,,
2016-04-14,28.15,28.1,28.41,27.8,27639,154228955.0,2.17,-0.25,-0.07,0.69,,,,
2016-04-15,28.49,28.24,28.79,28.08,26079,146910440.0,2.53,0.5,0.14,0.65,,,,
2016-04-18,28.1,27.4,28.1,27.08,20776,114257268.0,3.61,-2.97,-0.84,0.52,,,,
2016-04-19,27.29,27.43,27.78,27.29,15493,85195324.0,1.79,0.11,0.03,0.39,,,,
2016-04-20,27.36,25.85,27.54,24.88,34285,182375242.0,9.7,-5.76,-1.58,0.85,,,,
2016-04-21,25.38,25.5,26.15,25.38,21361,112195585.0,2.98,-1.35,-0.35,0.53,,,,
2016-04-22,25.22,25.79,26.07,25.22,16811,88064760.0,3.33,1.14,0.29,0.42,,,,
2016-04-25,25.5,25.57,25.75,25.23,13664,71113712.0,2.02,-0.85,-0.22,0.34,,,,
2016-04-26,25.48,26.04,26.14,25.48,11186,58839934.0,2.58,1.84,0.47,0.28,,,,
2016-04-27,26.04,25.9,26.42,25.83,16450,87089942.0,2.27,-0.54,-0.14,0.41,,,,
2016-04-28,25.74,25.97,26.05,25.54,14402,75598337.0,1.97,0.27,0.07,0.36,,,,
2016-04-29,25.58,26.14,26.35,25.58,11298,59875919.0,2.96,0.65,0.17,0.28,,,,
2016-05-03,25.95,27.48,27.58,25.95,27172,148199444.0,6.24,5.13,1.34,0.68,,,,
2016-05-04,27.22,28.1,28.37,27.22,33047,184261290.0,4.18,2.26,0.62,0.82,,,,
2016-05-05,27.48,27.74,28.0,27.28,19166,105938286.0,2.56,-1.28,-0.36,0.48,,,,
2016-05-06,27.59,26.91,28.18,26.86,24641,135550057.0,4.76,-2.99,-0.83,0.61,,,,
2016-05-09,26.73,26.04,27.07,25.82,22508,120194513.0,4.65,-3.23,-0.87,0.56,,,,
2016-05-10,25.82,25.96,26.38,25.82,12605,66622926.0,2.15,-0.31,-0.08,0.31,,,,
2016-05-11,26.14,28.36,29.15,26.14,72088,402578544.0,11.59,9.24,2.4,1.79,,,,
2016-05-12,27.58,28.0,28.79,27.5,45841,256134474.0,4.55,-1.27,-0.36,1.14,,,,
2016-05-13,27.88,28.29,28.6,27.62,32769,183066375.0,3.5,1.04,0.29,0.81,,,,
2016-05-16,27.85,30.13,30.15,27.85,77075,446803504.0,8.13,6.5,1.84,1.92,,,,
2016-05-17,30.07,29.61,30.48,29.6,53664,314870704.0,2.92,-1.73,-0.52,1.33,,,,
2016-05-18,29.48,29.36,29.82,28.89,43369,250203920.0,3.14,-0.84,-0.25,1.08,,,,
2016-05-19,29.36,29.38,30.5,29.27,41016,240569682.0,4.19,0.07,0.02,1.02,,,,
2016-05-20,28.82,29.74,29.88,28.49,38636,223192545.0,4.73,1.23,0.36,0.96,,,,
2016-05-23,29.86,29.74,30.25,29.22,37682,219004726.0,3.46,0.0,0.0,0.94,,,,
2016-05-24,29.74,30.04,31.05,29.74,54879,216246733.0,4.4,1.01,0.3,0.91,,,,
2016-05-25,29.76,28.49,29.78,28.21,62132,235267509.0,5.23,-5.16,-1.55,1.03,,,,
2016-05-26,28.24,27.9,28.39,26.95,53415,194490313.0,5.05,-2.07,-0.59,0.89,,,,
2016-05-27,27.93,28.2,28.84,27.15,39619,147662172.0,6.06,1.08,0.3,0.66,,,,
2016-05-30,28.07,27.83,28.17,27.2,22383,82140937.0,3.44,-1.31,-0.37,0.37,,,,
2016-05-31,27.89,29.04,29.04,27.89,55735,209521464.0,4.13,4.35,1.21,0.92,,,,
2016-06-01,29.1,29.09,29.63,28.94,50629,193381783.0,2.38,0.17,0.05,0.84,,,,
2016-06-02,29.05,29.1,29.34,28.76,36772,139677852.0,1.99,0.03,0.01,0.61,,,,
2016-06-03,28.99,30.39,30.9,28.76,85313,332863296.0,7.35,4.43,1.29,1.41,,,,
2016-06-06,30.39,29.97,31.02,29.86,56869,223961353.0,3.82,-1.38,-0.42,0.94,,,,
2016-06-07,30.03,30.19,30.35,29.73,28439,110812639.0,2.07,0.73,0.22,0.47,,,,
2016-06-08,30.15,29.62,30.18,29.43,37719,145706361.0,2.48,-1.89,-0.57,0.63,,,,
2016-06-13,29.46,28.56,29.97,28.55,43785,167023163.0,4.79,-3.58,-1.06,0.73,,,,
2016-06-14,28.34,28.71,28.81,28.26,29896,112089663.0,1.93,0.53,0.15,0.5,,,,
2016-06-15,28.36,29.51,29.67,28.33,48234,184029077.0,4.67,2.79,0.8,0.8,,,,
2016-06-16,29.16,28.98,29.43,28.85,33986,129202052.0,1.97,-1.8,-0.53,0.56,,,,
2016-06-17,28.88,30.0,30.04,28.88,58679,225690057.0,4.0,3.52,1.02,0.97,,,,
2016-06-20,29.99,30.66,30.95,29.77,73683,290406208.0,3.93,2.2,0.66,1.22,,,,
2016-06-21,30.75,30.13,31.74,29.93,70684,281811056.0,5.9,-1.73,-0.53,1.17,,,,
2016-06-22,30.0,31.26,31.45,29.91,63662,253693892.0,5.11,3.75,1.13,1.06,,,,
2016-06-23,31.31,31.07,31.93,30.69,50660,203533639.0,3.97,-0.61,-0.19,0.84,,,,
2016-06-24,31.06,30.55,31.61,29.65,56762,224578762.0,6.31,-1.67,-0.52,0.94,,,,
2016-06-27,30.37,32.06,32.15,30.37,78267,317788832.0,5.83,4.94,1.51,1.3,,,,
2016-06-28,32.34,35.92,36.01,32.17,149967,656318656.0,11.98,12.04,3.86,2.49,,,,
2016-06-29,35.82,35.13,35.82,34.35,101704,445368224.0,4.09,-2.2,-0.79,1.69,,,,
2016-06-30,34.95,36.06,37.03,34.95,102844,466409088.0,5.92,2.65,0.93,1.7,,,,
2016-07-01,36.35,35.61,36.64,35.13,56529,251266724.0,4.19,-1.25,-0.45,0.94,,,,
2016-07-04,35.64,35.93,36.55,35.44,71406,320838000.0,3.12,0.9,0.32,1.18,,,,
2016-07-05,35.65,35.93,36.45,35.04,75765,337168016.0,3.92,0.0,0.0,1.26,,,,
2016-07-06,35.53,38.83,39.33,35.3,133503,620472208.0,11.22,8.07,2.9,2.21,,,,
2016-07-07,38.83,40.63,42.03,38.41,179410,890496640.0,9.32,4.64,1.8,2.97,,,,
2016-07-08,40.13,39.96,41.66,39.78,91453,452062240.0,4.63,-1.65,-0.67,1.52,,,,
2016-07-11,40.05,41.15,42.04,40.05,109459,549443552.0,4.98,2.98,1.19,1.81,,,,
2016-07-12,41.33,41.32,42.0,40.31,96765,483931392.0,4.11,0.41,0.17,1.6,,,,
2016-07-13,41.35,40.27,41.45,40.05,84070,416292624.0,3.39,-2.54,-1.05,1.39,,,,
2016-07-14,40.3,39.7,40.62,39.15,78359,380240160.0,3.65,-1.42,-0.57,1.3,,,,
2016-07-15,39.55,40.25,40.48,39.26,61076,298672816.0,3.07,1.39,0.55,1.01,,,,
2016-07-18,40.13,39.86,40.58,39.72,48933,240381175.0,2.14,-0.97,-0.39,0.81,,,,
2016-07-19,39.71,38.43,39.71,38.25,75247,357886512.0,3.66,-3.59,-1.43,1.25,,,,
2016-07-20,38.36,38.56,39.33,38.27,43508,207568445.0,2.76,0.34,0.13,0.72,,,,
2016-07-21,39.22,40.5,41.55,39.02,133004,655800704.0,6.56,5.03,1.94,2.2,,,,
2016-07-22,40.45,40.07,41.3,40.05,62991,311462736.0,3.09,-1.06,-0.43,1.04,,,,
2016-07-25,40.07,39.14,40.45,38.86,72879,354057408.0,3.97,-2.32,-0.93,1.21,,,,
2016-07-26,38.9,40.49,40.55,38.9,57635,280283840.0,4.22,3.45,1.35,0.96,,,,
2016-07-27,40.25,39.47,41.2,38.65,90526,443001984.0,6.3,-2.52,-1.02,1.5,,,,
2016-07-28,39.36,40.79,41.03,39.17,88070,434154496.0,4.71,3.34,1.32,1.46,,,,
2016-07-29,41.05,43.44,44.02,40.83,167388,865079328.0,7.82,6.5,2.65,2.77,,,,
2016-08-01,42.55,40.06,42.75,39.92,144333,720208272.0,6.51,-7.78,-3.38,2.39,,,,
2016-08-02,40.08,40.07,40.43,38.65,78999,381727104.0,4.44,0.02,0.01,1.31,,,,
2016-08-03,39.65,39.67,40.2,39.05,48087,233751174.0,2.87,-1.0,-0.4,0.8,,,,
2016-08-04,39.35,39.77,39.93,39.07,41754,202523629.0,2.17,0.25,0.1,0.69,,,,
2016-08-05,39.4,39.41,40.24,39.3,37347,181339022.0,2.36,-0.91,-0.36,0.62,,,,
2016-08-08,39.07,39.52,39.6,38.75,38927,187282320.0,2.16,0.28,0.11,0.65,,,,
2016-08-09,39.16,39.82,39.95,39.16,39418,191619856.0,2.0,0.76,0.3,0.65,,,,
2016-08-10,39.91,40.96,41.05,39.45,67902,333782528.0,4.02,2.86,1.14,1.13,,,,
2016-08-11,40.65,40.1,41.5,40.05,63727,316822720.0,3.54,-2.1,-0.86,1.06,,,,
2016-08-12,39.9,39.97,40.27,39.25,46754,227377774.0,2.54,-0.32,-0.13,0.77,,,,
2016-08-15,40.05,40.98,41.16,39.47,70619,348904560.0,4.23,2.53,1.01,1.17,,,,
2016-08-16,40.92,40.76,41.73,40.25,70768,352312432.0,3.61,-0.54,-0.22,1.17,,,,
2016-08-17,40.41,40.93,41.23,40.41,46163,229507036.0,2.01,0.42,0.17,0.77,,,,
2016-08-18,40.85,40.44,41.1,40.29,41064,203299532.0,1.98,-1.2,-0.49,0.68,,,,
2016-08-19,40.17,39.89,40.35,39.57,42071,205415141.0,1.93,-1.36,-0.55,0.7,,,,
2016-08-22,40.04,39.24,40.17,39.1,45479,220210730.0,2.68,-1.63,-0.65,0.75,,,,
2016-08-23,39.1,39.65,39.9,39.1,30233,146957448.0,2.04,1.04,0.41,0.5,,,,
2016-08-24,39.5,39.35,39.75,39.26,23248,112480713.0,1.24,-0.76,-0.3,0.39,,,,
2016-08-25,39.16,39.59,39.89,38.95,33856,163878912.0,2.39,0.61,0.24,0.56,,,,
2016-08-26,39.69,39.57,40.01,39.35,28421,138312528.0,1.67,-0.05,-0.02,0.47,,,,
2016-08-29,39.59,39.55,39.81,39.38,24392,118295976.0,1.09,-0.05,-0.02,0.4,,,,
2016-08-30,39.4,39.42,39.7,39.36,18815,91136614.0,0.86,-0.33,-0.13,0.31,,,,
2016-08-31,39.23,39.35,39.52,39.19,18585,89696378.0,0.84,-0.18,-0.07,0.31,,,,
2016-09-01,39.45,38.99,39.47,38.95,22896,110242962.0,1.32,-0.91,-0.36,0.38,,,,
2016-09-02,38.87,38.16,39.03,38.08,44319,210073864.0,2.44,-2.13,-0.83,0.73,,,,
2016-09-05,38.16,37.34,38.55,37.05,59112,275841712.0,3.93,-2.15,-0.82,0.98,,,,
2016-09-06,37.74,37.93,37.97,36.94,37994,176439160.0,2.76,1.58,0.59,0.63,,,,
2016-09-07,37.83,38.03,38.32,37.76,26929,126752919.0,1.48,0.26,0.1,0.45,,,,
2016-09-08,37.78,37.88,38.17,37.78,13609,63789497.0,1.03,-0.39,-0.15,0.23,,,,
2016-09-09,37.84,38.04,38.53,37.8,26641,125674508.0,1.93,0.42,0.16,0.44,,,,
2016-09-12,37.82,37.46,38.51,37.05,29294,136711039.0,3.84,-1.52,-0.58,0.49,,,,
2016-09-13,37.58,38.33,38.81,37.58,34953,165202332.0,3.28,2.32,0.87,0.58,,,,
2016-09-14,38.15,37.69,38.23,37.6,21777,101732570.0,1.64,-1.67,-0.64,0.36,,,,
2016-09-19,37.74,37.73,37.98,37.62,14649,68456442.0,0.96,0.11,0.04,0.24,,,,
2016-09-20,37.56,37.37,37.78,37.25,15346,71118090.0,1.4,-0.95,-0.36,0.25,,,,
2016-09-21,37.36,37.43,37.75,37.36,12151,56461679.0,1.04,0.16,0.06,0.2,,,,
2016-09-22,37.45,37.73,38.03,37.45,22437,104808813.0,1.55,0.8,0.3,0.37,,,,
2016-09-23,37.6,37.41,37.8,37.38,14035,65218472.0,1.11,-0.85,-0.32,0.23,,,,
2016-09-26,37.2,36.0,37.4,35.91,37238,169353693.0,3.98,-3.77,-1.41,0.62,,,,
2016-09-27,35.81,36.24,36.45,35.81,18658,84195502.0,1.78,0.67,0.24,0.31,,,,
2016-09-28,36.45,37.4,37.73,36.45,38546,178438396.0,3.53,3.2,1.16,0.64,,,,
2016-09-29,37.55,38.8,39.55,37.45,80354,383594832.0,5.61,3.74,1.4,1.33,,,,
2016-09-30,38.8,38.85,39.37,38.44,38407,183823320.0,2.4,0.13,0.05,0.64,,,,
2016-10-10,38.98,39.36,39.72,38.98,42793,207172484.0,1.9,1.31,0.51,0.71,,,,
2016-10-11,39.33,39.08,39.45,38.83,27629,132588274.0,1.58,-0.71,-0.28,0.46,,,,
2016-10-12,39.25,38.92,39.41,38.9,18280,87823307.0,1.31,-0.41,-0.16,0.3,,,,
2016-10-13,38.95,38.7,39.35,38.63,22812,109166051.0,1.85,-0.57,-0.22,0.38,,,,
2016-10-14,38.75,38.77,38.97,38.49,14514,69115295.0,1.24,0.18,0.07,0.24,,,,
2016-10-17,38.77,39.06,39.63,38.55,36479,175715701.0,2.79,0.75,0.29,0.6,,,,
2016-10-18,39.02,39.23,39.25,38.89,27299,131132055.0,0.92,0.44,0.17,0.45,,,,
2016-10-19,39.24,39.04,39.46,38.96,18987,91303703.0,1.27,-0.48,-0.19,0.31,,,,
2016-10-20,39.05,38.85,39.23,38.75,17498,83683827.0,1.23,-0.49,-0.19,0.29,,,,
2016-10-21,38.75,38.78,39.04,38.55,16859,80417544.0,1.26,-0.18,-0.07,0.28,,,,
2016-10-24,38.71,38.86,39.13,38.62,21536,103098306.0,1.32,0.21,0.08,0.36,,,,
2016-10-25,38.86,39.24,39.32,38.76,29255,140717039.0,1.44,0.98,0.38,0.48,,,,
2016-10-26,39.36,40.39,40.79,39.34,85895,422360288.0,3.7,2.93,1.15,1.42,,,,
2016-10-27,40.4,39.62,40.45,39.3,30580,148757718.0,2.85,-1.91,-0.77,0.51,,,,
2016-10-28,39.65,39.28,39.96,39.25,23296,112916527.0,1.79,-0.86,-0.34,0.39,,,,
2016-10-31,39.16,39.13,39.39,38.85,16989,81743266.0,1.37,-0.38,-0.15,0.28,,,,
2016-11-01,39.2,39.52,39.54,39.13,18144,87677993.0,1.05,1.0,0.39,0.3,,,,
2016-11-02,39.27,39.03,39.51,38.95,21177,101789983.0,1.42,-1.24,-0.49,0.35,,,,
2016-11-03,39.0,38.78,39.0,38.63,36301,173195638.0,0.95,-0.64,-0.25,0.6,,,,
2016-11-04,38.78,38.35,39.0,38.22,32172,152839600.0,2.01,-1.11,-0.43,0.53,,,,
2016-11-07,38.41,38.15,38.45,37.76,22992,108127081.0,1.8,-0.52,-0.2,0.38,,,,
2016-11-08,38.2,38.77,38.91,38.2,23454,111667885.0,1.86,1.63,0.62,0.39,,,,
2016-11-09,38.74,38.19,38.74,37.97,25918,122177528.0,1.99,-1.5,-0.58,0.43,,,,
2016-11-10,38.23,38.4,38.59,38.11,24530,115966201.0,1.26,0.55,0.21,0.41,,,,
2016-11-11,38.4,38.19,38.47,37.94,28897,136079222.0,1.38,-0.55,-0.21,0.48,,,,
2016-11-14,38.02,38.19,38.37,38.02,22465,105861043.0,0.92,0.0,0.0,0.37,,,,
2016-11-15,38.27,38.31,38.34,38.11,20101,94854789.0,0.6,0.31,0.12,0.33,,,,
2016-11-16,38.37,38.34,38.54,38.24,20934,99056097.0,0.78,0.08,0.03,0.35,,,,
2016-11-17,38.26,38.29,38.39,37.97,20231,95283199.0,1.1,-0.13,-0.05,0.34,,,,
2016-11-18,38.35,38.09,38.4,38.05,18831,88747676.0,0.91,-0.52,-0.2,0.31,,,,
2016-11-21,37.96,38.01,38.19,37.88,22783,106958937.0,0.81,-0.21,-0.08,0.38,,,,
2016-11-22,37.95,38.1,38.25,37.95,16586,77998009.0,0.79,0.24,0.09,0.27,,,,
2016-11-23,38.13,38.03,38.36,37.97,23653,111346251.0,1.02,-0.18,-0.07,0.39,,,,
2016-11-24,38.01,38.58,38.63,37.95,45493,215179316.0,1.79,1.45,0.55,0.75,,,,
2016-11-25,38.6,38.24,38.65,37.75,22025,103810720.0,2.33,-0.88,-0.34,0.37,,,,
2016-11-28,38.31,38.51,39.01,38.31,46603,222202224.0,1.83,0.71,0.27,0.77,,,,
2016-11-29,38.54,39.44,39.73,38.36,94560,457647120.0,3.56,2.41,0.93,1.57,,,,
2016-11-30,39.05,38.89,39.33,38.7,36544,174854951.0,1.6,-1.39,-0.55,0.61,,,,
2016-12-01,39.03,38.67,39.13,38.42,36464,173612538.0,1.83,-0.57,-0.22,0.6,,,,
2016-12-02,38.56,37.96,38.74,37.9,30596,144160554.0,2.17,-1.84,-0.71,0.51,,,,
2016-12-05,37.92,37.45,37.92,37.3,24162,112467437.0,1.63,-1.34,-0.51,0.4,,,,
2016-12-06,37.36,37.51,37.75,37.2,20524,95358328.0,1.47,0.16,0.06,0.34,,,,
2016-12-07,37.55,37.63,37.67,37.25,14276,66274893.0,1.12,0.32,0.12,0.24,,,,
2016-12-08,37.66,37.69,38.29,37.56,24736,115916108.0,1.94,0.16,0.06,0.41,,,,
2016-12-09,37.56,37.53,37.85,37.31,20254,94070002.0,1.43,-0.42,-0.16,0.34,,,,
2016-12-12,37.16,36.96,37.75,36.75,31525,145854341.0,2.66,-1.52,-0.57,0.52,,,,
2016-12-13,36.97,37.24,37.3,36.88,14562,67045047.0,1.14,0.76,0.28,0.24,,,,
2016-12-14,37.27,37.2,37.5,37.17,12797,59201346.0,0.89,-0.11,-0.04,0.21,,,,
2016-12-15,37.2,36.91,37.4,36.66,19287,88650994.0,1.99,-0.78,-0.29,0.32,,,,
2016-12-16,36.95,36.76,37.04,36.63,14580,66666393.0,1.11,-0.41,-0.15,0.24,,,,
2016-12-19,36.76,37.35,37.49,36.72,20930,96686903.0,2.09,1.61,0.59,0.35,,,,
2016-12-20,37.37,37.31,37.5,37.07,11349,52456223.0,1.15,-0.11,-0.04,0.19,,,,
2016-12-21,37.32,37.35,37.47,37.26,11726,54285583.0,0.56,0.11,0.04,0.19,,,,
2016-12-22,37.4,36.95,37.47,36.87,12939,59569197.0,1.61,-1.07,-0.4,0.21,,,,
2016-12-23,36.95,36.66,37.04,36.63,11497,52546005.0,1.11,-0.78,-0.29,0.19,,,,
2016-12-26,36.56,36.38,36.59,36.05,17181,77551410.0,1.47,-0.76,-0.28,0.28,,,,
2016-12-27,36.35,36.22,36.44,36.06,13354,60288239.0,1.04,-0.44,-0.16,0.22,,,,
2016-12-28,36.25,36.03,36.5,35.83,22415,100844405.0,1.85,-0.52,-0.19,0.37,,,,
2016-12-29,36.1,35.51,36.11,35.31,24973,111318474.0,2.22,-1.44,-0.52,0.41,,,,
2016-12-30,35.52,36.84,37.56,35.52,41563,190289937.0,5.74,3.75,1.33,0.69,,,,
2017-01-03,36.56,36.68,36.81,36.16,23028,104632382.0,1.76,-0.43,-0.16,0.38,,,,
2017-01-04,36.63,36.9,36.92,36.49,15994,73067627.0,1.17,0.6,0.22,0.27,,,,
2017-01-05,36.85,36.68,37.24,36.65,16766,76934512.0,1.6,-0.6,-0.22,0.28,,,,
2017-01-06,36.68,36.45,37.3,36.41,18171,82985310.0,2.43,-0.63,-0.23,0.3,,,,
2017-01-09,36.61,36.2,36.78,36.05,21747,98199895.0,2.0,-0.69,-0.25,0.36,,,,
2017-01-10,36.15,36.1,36.26,35.93,12522,56387034.0,0.91,-0.28,-0.1,0.21,,,,
2017-01-11,35.72,35.85,36.2,35.72,14994,67343417.0,1.33,-0.69,-0.25,0.25,,,,
2017-01-12,35.86,35.58,36.01,35.55,13099,58528244.0,1.28,-0.75,-0.27,0.22,,,,
2017-01-13,35.65,35.98,36.15,35.45,17515,78247896.0,1.97,1.12,0.4,0.29,,,,
2017-01-16,35.99,36.53,36.63,34.95,48666,218289974.0,4.67,1.53,0.55,0.81,,,,
2017-01-17,36.45,36.31,36.45,35.95,11712,52887976.0,1.37,-0.6,-0.22,0.19,,,,
2017-01-18,36.07,36.41,36.85,36.07,10762,48883514.0,2.15,0.28,0.1,0.18,,,,
2017-01-19,36.4,36.04,36.61,35.95,13231,59561258.0,1.81,-1.02,-0.37,0.22,,,,
2017-01-20,35.65,36.24,36.43,35.56,8936,40311023.0,2.41,0.55,0.2,0.15,,,,
2017-01-23,36.28,36.31,36.49,36.09,9289,42006748.0,1.1,0.19,0.07,0.15,,,,
2017-01-24,36.15,36.23,36.55,36.13,7877,35619151.0,1.16,-0.22,-0.08,0.13,,,,
2017-01-25,36.23,36.3,36.48,36.15,10261,46483551.0,0.91,0.19,0.07,0.17,,,,
2017-01-26,36.3,36.29,36.54,36.21,16982,76963349.0,0.91,-0.03,-0.01,0.28,,,,
2017-02-03,36.29,36.25,36.47,36.22,10941,49532688.0,0.69,-0.11,-0.04,0.18,,,,
2017-02-06,36.15,36.18,36.24,35.94,12653,56985138.0,0.83,-0.19,-0.07,0.21,,,,
2017-02-07,36.18,35.85,36.18,35.75,13910,62384419.0,1.19,-0.91,-0.33,0.23,,,,
2017-02-08,36.01,35.91,36.1,35.78,13154,59005877.0,0.89,0.17,0.06,0.22,,,,
2017-02-09,35.95,36.0,36.25,35.92,15385,69205962.0,0.92,0.25,0.09,0.26,,,,
2017-02-10,36.01,36.21,36.28,35.99,18664,84134459.0,0.81,0.58,0.21,0.31,,,,
2017-02-13,36.32,36.75,36.85,36.17,30336,138228499.0,1.88,1.49,0.54,0.5,,,,
2017-02-14,36.75,36.62,36.87,36.51,13224,60327341.0,0.98,-0.35,-0.13,0.22,,,,
2017-02-15,36.56,36.31,36.73,36.26,14238,64645947.0,1.28,-0.85,-0.31,0.24,,,,
2017-02-16,36.31,36.38,36.61,36.05,13854,62767807.0,1.54,0.19,0.07,0.23,,,,
2017-02-17,36.38,36.2,36.65,36.15,16762,75947074.0,1.37,-0.49,-0.18,0.28,,,,
2017-02-20,36.07,37.27,37.35,36.05,40022,183155823.0,3.59,2.96,1.07,0.66,,,,
2017-02-21,37.26,37.2,37.48,36.96,24372,112584148.0,1.4,-0.19,-0.07,0.4,,,,
2017-02-22,37.19,38.66,38.71,37.19,74473,350660720.0,4.09,3.92,1.46,1.23,,,,
2017-02-23,38.62,38.69,39.45,38.36,51190,244797761.0,2.82,0.08,0.03,0.85,,,,
2017-02-24,38.45,38.53,39.23,38.37,30033,143201033.0,2.22,-0.41,-0.16,0.5,,,,
2017-02-27,38.48,38.86,39.23,38.45,36966,176969690.0,2.02,0.86,0.33,0.61,,,,
2017-02-28,38.86,39.08,39.17,38.55,36826,176425632.0,1.6,0.57,0.22,0.61,,,,
2017-03-01,39.15,38.9,39.71,38.65,41288,198387776.0,2.71,-0.46,-0.18,0.68,,,,
2017-03-02,39.05,38.43,39.06,38.4,19977,95394471.0,1.7,-1.21,-0.47,0.33,,,,
2017-03-03,38.4,38.3,38.75,38.05,19741,93112364.0,1.82,-0.34,-0.13,0.33,,,,
2017-03-06,38.4,38.7,39.06,38.07,23668,112784991.0,2.58,1.04,0.4,0.39,,,,
2017-03-07,38.84,38.93,39.07,38.35,23786,113475855.0,1.86,0.59,0.23,0.39,,,,
2017-03-08,39.02,38.61,39.47,38.6,31084,149321680.0,2.23,-0.82,-0.32,0.52,,,,
2017-03-09,38.54,38.33,38.75,38.24,17361,82214641.0,1.32,-0.73,-0.28,0.29,,,,
2017-03-10,38.48,38.9,39.23,38.25,32008,153107778.0,2.56,1.49,0.57,0.53,,,,
2017-03-13,38.85,39.55,39.95,38.76,63473,307705328.0,3.06,1.67,0.65,1.05,,,,
2017-03-14,39.37,39.16,39.75,38.96,27663,133176235.0,2.0,-0.99,-0.39,0.46,,,,
2017-03-15,39.19,39.32,39.58,39.05,23846,114995177.0,1.35,0.41,0.16,0.4,,,,
2017-03-16,39.15,38.9,39.34,38.56,42024,200998584.0,1.98,-1.07,-0.42,0.7,,,,
2017-03-17,38.86,38.73,39.34,38.63,30704,147282511.0,1.83,-0.44,-0.17,0.51,,,,
2017-03-20,38.8,39.14,39.17,38.0,52844,251089474.0,3.02,1.06,0.41,0.88,,,,
2017-03-21,39.05,40.34,40.95,38.82,100338,492291968.0,5.44,3.07,1.2,1.66,,,,
2017-03-22,40.09,41.8,42.11,39.73,117850,594820592.0,5.9,3.62,1.46,1.95,,,,
2017-03-23,41.85,41.52,42.2,41.0,74561,376565680.0,2.87,-0.67,-0.28,1.24,,,,
2017-03-24,41.45,41.56,41.9,41.12,42850,216404590.0,1.88,0.1,0.04,0.71,,,,
2017-03-27,41.53,41.06,42.35,41.03,49990,252395808.0,3.18,-1.2,-0.5,0.83,,,,
2017-03-28,41.32,40.83,41.35,40.35,32697,162219359.0,2.44,-0.56,-0.23,0.54,,,,
2017-03-29,41.04,41.05,41.44,40.65,30777,153774185.0,1.93,0.54,0.22,0.51,,,,
2017-03-30,41.05,40.17,41.2,39.8,39997,197728297.0,3.41,-2.14,-0.88,0.66,,,,
2017-03-31,40.13,41.34,41.55,40.12,41322,205646359.0,3.56,2.91,1.17,0.68,,,,
2017-04-05,43.05,43.12,44.53,43.04,125813,662418528.0,3.6,4.31,1.78,2.09,,,,
2017-04-06,43.45,43.85,44.31,42.94,59851,315498000.0,3.18,1.69,0.73,0.99,,,,
2017-04-07,43.64,43.93,44.21,43.48,43065,227622091.0,1.66,0.18,0.08,0.71,,,,
2017-04-10,43.94,45.8,45.96,43.71,80575,436693344.0,5.12,4.26,1.87,1.34,,,,
2017-04-11,45.15,45.23,46.38,45.15,71361,389449680.0,2.69,-1.24,-0.57,1.18,,,,
